,City,Name,Score,Price,Pets,Link
0,Barcelona,El Avenida Palace,8.8,111,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
1,Barcelona,W Barcelona,8.5,256,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
2,Barcelona,Negresco Princess 4* Sup,8.3,77,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
3,Barcelona,Novotel Barcelona City,8.3,69,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
4,Barcelona,Ayre Hotel Rosellón,8.8,74,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
5,Barcelona,H10 Cubik 4* Sup,9.2,137,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
6,Barcelona,Hotel SB Icaria Barcelona,8.0,92,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
8,Barcelona,Wilson Boutique Hotel,8.7,90,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
9,Barcelona,Aparthotel Bcn Montjuic,8.3,82,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
10,Barcelona,Hotel SB Diagonal Zero Barcelona 4* Sup,7.9,132,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
11,Barcelona,H10 Casa Mimosa 4* Sup,9.4,134,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
12,Barcelona,Travelodge Barcelona Poblenou,8.0,62,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
13,Barcelona,Hotel Arts Barcelona,8.5,302,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
14,Barcelona,Kimpton Vividora Hotel,8.9,139,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
15,Barcelona,Ciutat de Barcelona,8.5,63,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
16,Barcelona,08028 Apartments,8.9,79,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
17,Barcelona,Hotel Royal Passeig de Gracia,8.6,93,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
19,Barcelona,Hotel Lleó,8.6,69,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
20,Barcelona,Paseo de Gracia Bas Apartments Barcelona,9.4,181,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
21,Barcelona,Ohla Barcelona,9.1,234,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
22,Barcelona,Hotel Jazz,9.1,100,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
23,Barcelona,NH Collection Barcelona Gran Hotel Calderon,8.6,145,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
24,Barcelona,Axel Hotel Barcelona & Urban Spa- Adults Only,8.6,66,Pets are not allowed.,https://www.booking.com/hotel/es/lleo.en-gb.html
