,Name,Score,Price,Pets,Link
0,Hotel Trianon Rive Gauche,8.3,€ 107,"
Pets are allowed on request. Charges may be applicable.
",https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html
1,Elysées Union,8.4,€ 162,"
Pets are allowed on request. Charges may be applicable.
",https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html
2,Résidence Charles Floquet,9.0,€ 262,"
Pets are not allowed.
",https://www.booking.com/hotel/fr/elyseesunion.en-gb.html
3,Elysées Ceramic,8.4,€ 152,"
Pets are not allowed.
",https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html
4,Citadines Saint-Germain-des-Prés Paris,8.3,€ 180,"
Pets are allowed on request. Charges may be applicable.
",https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html
5,Hotel Lutetia,8.9,€ 660,"
Pets are not allowed.
",https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html
6,Pullman Paris Tour Eiffel,8.3,€ 266,"
Free!
Pets are allowed on request. No extra charges.
",https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html
7,Hyatt Regency Paris Etoile,8.4,€ 241,"
Pets are allowed. Charges may be applicable.
",https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html
8,Montfleuri,8.4,€ 158,"
Free!
Pets are allowed. No extra charges.
",https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html
9,Four Seasons Hotel George V Paris,9.4,€ 945,"
Pets are not allowed.
",https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html
10,Hotel Aida Opera,8.3,€ 101,"
Pets are not allowed.
",https://www.booking.com/hotel/fr/sthonore.en-gb.html
11,La Clef Tour Eiffel Paris by The Crest Collection,8.4,€ 348,"
Pets are allowed. Charges may be applicable.
",https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html
12,Hôtel Alfred Sommier,9.0,€ 396,"
Pets are allowed. Charges may be applicable.
",https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html
13,L'Empire Paris,8.4,€ 265,"
Pets are not allowed.
",https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html
14,Hôtel De Castiglione,7.5,€ 164,"
Pets are allowed on request. Charges may be applicable.
",https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html
15,Hôtel Du Bois Champs-Elysées,8.4,€ 127,"
Pets are allowed on request. Charges may be applicable.
",https://www.booking.com/hotel/fr/opera-diamond.en-gb.html
16,citizenM Paris Gare de Lyon,8.7,€ 155,"
Pets are allowed. Charges may be applicable.
",https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html
17,Hôtel Plaza Athénée - Dorchester Collection,9.2,"€ 1,060","
Pets are not allowed.
",https://www.booking.com/hotel/fr/du-louvre.en-gb.html
18,Les Jardins du Faubourg Hotel & Spa by Shiseido,9.1,€ 568,"
Pets are allowed on request. Charges may be applicable.
",https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html
19,Hotel Monge,9.4,€ 186,"
Pets are allowed. Charges may be applicable.
",https://www.booking.com/hotel/fr/gtcayre.en-gb.html
